time,open,high,low,close,Volume,Volume MA
2020-12-01T14:30:00Z,17.03,17.37,16.42,17.02,35951,NaN
2020-12-01T14:45:00Z,17.055,17.12,16.65,16.69,30850,NaN
2020-12-01T15:00:00Z,16.71,16.91,16.18,16.29,28648,NaN
2020-12-01T15:15:00Z,16.25,16.26,15.77,15.99,61413,NaN
2020-12-01T15:30:00Z,16,16.09,15.87,16.06,13756,NaN
2020-12-01T15:45:00Z,16.05,16.36,15.995,16.31,15753,NaN
2020-12-01T16:00:00Z,16.35,16.48,16.35,16.48,6894,NaN
2020-12-01T16:15:00Z,16.48,16.89,16.46,16.84,18765,NaN
2020-12-01T16:30:00Z,16.84,16.84,16.49,16.58,8019,NaN
2020-12-01T16:45:00Z,16.57,16.57,16.35,16.4,11305,NaN
2020-12-01T17:00:00Z,16.39,16.4,16.075,16.08,10783,NaN
2020-12-01T17:15:00Z,16.11,16.32,16.08,16.29,18530,NaN
2020-12-01T17:30:00Z,16.26,16.34,16.24,16.3,5655,NaN
2020-12-01T17:45:00Z,16.34,16.43,16.34,16.41,6485,NaN
2020-12-01T18:00:00Z,16.35,16.37,16.23,16.24,9365,NaN
2020-12-01T18:15:00Z,16.22,16.26,16.22,16.23,5645,NaN
2020-12-01T18:30:00Z,16.21,16.27,16.13,16.26,8425,NaN
2020-12-01T18:45:00Z,16.27,16.27,16.07,16.07,3446,NaN
2020-12-01T19:00:00Z,16.09,16.14,16.08,16.08,5738,NaN
2020-12-01T19:15:00Z,16.08,16.18,16.06,16.13,5039,15523.25
2020-12-01T19:30:00Z,16.09,16.115,15.95,16.05,22681,14859.75
2020-12-01T19:45:00Z,16.02,16.035,15.94,15.94,12551,13944.8
2020-12-01T20:00:00Z,15.99,16,15.84,15.94,9685,12996.65
2020-12-01T20:15:00Z,15.93,15.98,15.9,15.98,5891,10220.55
2020-12-01T20:30:00Z,16,16.14,15.98,16.04,24052,10735.35
2020-12-01T20:45:00Z,15.98,16.04,15.81,15.81,68191,13357.25
2020-12-02T14:30:00Z,15.69,16.56,15.42,16.52,67064,16365.75
2020-12-02T14:45:00Z,16.44,16.55,16.16,16.26,22716,16563.3
2020-12-02T15:00:00Z,16.3,16.335,16.23,16.23,16011,16962.9
2020-12-02T15:15:00Z,16.23,16.45,16.23,16.39,4278,16611.55
2020-12-02T15:30:00Z,16.31,16.33,16.09,16.33,13362,16740.5
2020-12-02T15:45:00Z,16.31,16.36,16.03,16.1,15716,16599.8
2020-12-02T16:00:00Z,16.09,16.14,15.97,16,8526,16743.35
2020-12-02T16:15:00Z,15.96,16.1,15.91,16.1,5100,16674.1
2020-12-02T16:30:00Z,16.09,16.11,16.01,16.03,6038,16507.75
2020-12-02T16:45:00Z,16,16.16,15.99,16.13,5461,16498.55
2020-12-02T17:00:00Z,16.1,16.2,16.09,16.1,5924,16373.5
2020-12-02T17:15:00Z,16.09,16.13,15.98,15.99,6007,16501.55
2020-12-02T17:30:00Z,15.97,16.02,15.88,15.945,11381,16783.7
2020-12-02T17:45:00Z,15.95,15.98,15.86,15.92,12612,17162.35
2020-12-02T18:00:00Z,15.91,16.02,15.84,16.02,17349,16895.75
2020-12-02T18:15:00Z,16.03,16.07,15.99,16.05,7104,16623.4
2020-12-02T18:30:00Z,16.05,16.05,15.97,16,17137,16996
2020-12-02T18:45:00Z,16.01,16.03,15.94,16,6108,17006.85
2020-12-02T19:00:00Z,16.01,16.03,15.93,15.93,5401,16074.3
2020-12-02T19:15:00Z,15.925,16.12,15.925,16.12,6981,13013.8
2020-12-02T19:30:00Z,16.17,16.22,16.1,16.12,7695,10045.35
2020-12-02T19:45:00Z,16.13,16.35,16.1,16.34,13664,9592.75
2020-12-02T20:00:00Z,16.35,16.39,16.26,16.34,10961,9340.25
2020-12-02T20:15:00Z,16.35,16.38,16.3,16.31,6604,9456.55
2020-12-02T20:30:00Z,16.3,16.62,16.3,16.61,20382,9807.55
2020-12-02T20:45:00Z,16.6,16.67,16.56,16.565,26337,10338.6
2020-12-03T14:30:00Z,16.5,16.63,16.25,16.35,16130,10718.8
2020-12-03T14:45:00Z,16.35,16.46,16.24,16.32,6929,10810.25
2020-12-03T15:00:00Z,16.28,16.46,16.24,16.33,5900,10803.35
2020-12-03T15:15:00Z,16.48,16.5,16.32,16.36,3187,10689.65
2020-12-03T15:30:00Z,16.37,16.37,16.2,16.25,9070,10846.95
2020-12-03T15:45:00Z,16.27,16.32,16.13,16.17,11782,11135.7
2020-12-03T16:00:00Z,16.19,16.19,15.93,15.97,14643,11298.8
2020-12-03T16:15:00Z,16,16.12,16,16.03,6637,11000.05
2020-12-03T16:30:00Z,16.03,16.05,15.985,16.02,10467,10655.95
2020-12-03T16:45:00Z,16,16.1,15.99,16.1,5544,10577.95
2020-12-03T17:00:00Z,16.12,16.15,16.09,16.1,7489,10095.55
2020-12-03T17:15:00Z,16.08,16.08,15.91,15.97,21937,10887
2020-12-03T17:30:00Z,16,16.04,15.91,15.97,10223,11128.1
2020-12-03T17:45:00Z,15.94,15.99,15.94,15.94,3675,10962.8
2020-12-03T18:00:00Z,15.93,16.02,15.88,16.02,5709,10863.5
2020-12-03T18:15:00Z,16.03,16.18,16.03,16.18,7000,10530.3
2020-12-03T18:30:00Z,16.11,16.14,16.06,16.08,1600,10062.25
2020-12-03T18:45:00Z,16.07,16.07,15.98,15.99,10995,10281.8
2020-12-03T19:00:00Z,15.99,16.03,15.96,16.01,7160,9620.7
2020-12-03T19:15:00Z,16.01,16.06,15.985,16.06,9964,8802.05
2020-12-03T19:30:00Z,16.03,16.07,16.01,16.07,10775,8534.3
2020-12-03T19:45:00Z,16.07,16.08,15.97,15.975,8498,8612.75
2020-12-03T20:00:00Z,15.99,16.05,15.96,16.01,9578,8796.65
2020-12-03T20:15:00Z,16.03,16.15,16.02,16.1,8568,9065.7
2020-12-03T20:30:00Z,16.12,16.16,15.98,16.02,27042,9964.3
2020-12-03T20:45:00Z,16.02,16.16,15.99,16.145,42561,11503.25
2020-12-04T14:30:00Z,16.35,17.13,16.35,16.87,55406,13541.4
2020-12-04T14:45:00Z,16.89,17.28,16.82,16.95,24643,14441.7
2020-12-04T15:00:00Z,16.88,17.05,16.65,16.74,44734,16155.05
2020-12-04T15:15:00Z,16.745,16.89,16.66,16.78,32546,17505.15
2020-12-04T15:30:00Z,16.77,17.06,16.77,17,17871,18024.25
2020-12-04T15:45:00Z,16.99,16.99,16.73,16.83,24619,18158.35
2020-12-04T16:00:00Z,16.81,16.955,16.8,16.85,25901,18942.25
2020-12-04T16:15:00Z,16.84,16.95,16.77,16.94,17912,19654.1
2020-12-04T16:30:00Z,16.94,16.96,16.85,16.95,21724,20454.85
2020-12-04T16:45:00Z,16.95,17.18,16.94,17.16,40786,22144.15
2020-12-04T17:00:00Z,17.17,17.18,16.91,17.09,17258,22927.05
2020-12-04T17:15:00Z,17.09,17.17,17.07,17.09,9085,22831.55
2020-12-04T17:30:00Z,17.09,17.24,17.08,17.17,8286,22887.85
2020-12-04T17:45:00Z,17.16,17.19,17.055,17.18,9745,22876.9
2020-12-04T18:00:00Z,17.17,17.255,17.15,17.16,10491,22862.7
2020-12-04T18:15:00Z,17.18,17.25,17.095,17.145,14218,23148.7
2020-12-04T18:30:00Z,17.16,17.19,17.09,17.14,14705,23405.05
2020-12-04T18:45:00Z,17.14,17.17,16.95,17.01,12287,23591
2020-12-04T19:00:00Z,17.03,17.1,16.97,16.97,9161,22696.95
2020-12-04T19:15:00Z,16.98,17,16.86,16.87,15597,21348.75
2020-12-04T19:30:00Z,16.94,16.95,16.85,16.87,6517,18904.3
2020-12-04T19:45:00Z,16.89,16.89,16.765,16.79,12327,18288.5
2020-12-04T20:00:00Z,16.79,16.8,16.66,16.69,16988,16901.2
2020-12-04T20:15:00Z,16.7,16.81,16.68,16.81,11442,15846
2020-12-04T20:30:00Z,16.81,16.87,16.79,16.855,13327,15618.8
2020-12-04T20:45:00Z,16.85,16.91,16.8,16.91,25213,15648.5
2020-12-07T14:30:00Z,17,17.48,17,17.05,19367,15321.8
2020-12-07T14:45:00Z,17.11,17.15,16.69,16.71,17544,15303.4
2020-12-07T15:00:00Z,16.71,16.9,16.47,16.47,16636,15049
2020-12-07T15:15:00Z,16.48,16.63,16.34,16.56,29187,14469.05
2020-12-07T15:30:00Z,16.56,16.7,16.44,16.44,17168,14464.55
2020-12-07T15:45:00Z,16.48,16.51,16.23,16.25,15311,14775.85
2020-12-07T16:00:00Z,16.33,16.43,16.25,16.35,7896,14756.35
2020-12-07T16:15:00Z,16.36,16.44,16.32,16.37,8531,14695.65
2020-12-07T16:30:00Z,16.32,16.55,16.32,16.44,18335,15087.85
2020-12-07T16:45:00Z,16.47,16.69,16.38,16.66,24577,15605.8
2020-12-07T17:00:00Z,16.65,16.75,16.595,16.7,18772,15809.15
2020-12-07T17:15:00Z,16.71,16.71,16.6,16.63,8840,15636.8
2020-12-07T17:30:00Z,16.64,16.67,16.62,16.62,4199,15388.7
2020-12-07T17:45:00Z,16.62,16.66,16.6,16.64,6548,14936.25
2020-12-07T18:00:00Z,16.65,16.65,16.37,16.41,21553,15688.05
2020-12-07T18:15:00Z,16.42,16.58,16.42,16.48,7870,15465.2
2020-12-07T18:30:00Z,16.48,16.57,16.44,16.44,5485,14890.05
2020-12-07T18:45:00Z,16.43,16.47,16.41,16.41,6000,14617.95
2020-12-07T19:00:00Z,16.4,16.51,16.4,16.47,2200,14061.6
2020-12-07T19:15:00Z,16.47,16.5,16.42,16.5,3263,12964.1
2020-12-07T19:30:00Z,16.5,16.52,16.44,16.46,4282,12209.85
2020-12-07T19:45:00Z,16.47,16.51,16.44,16.48,6542,11659.75
2020-12-07T20:00:00Z,16.5,16.51,16.23,16.27,10212,11338.55
2020-12-07T20:15:00Z,16.29,16.43,16.28,16.42,6986,10228.5
2020-12-07T20:30:00Z,16.44,16.53,16.35,16.42,14507,10095.45
2020-12-07T20:45:00Z,16.44,16.44,16.32,16.33,39153,11287.55
2020-12-08T14:30:00Z,16.39,16.59,16.2,16.25,21674,11976.45
2020-12-08T14:45:00Z,16.26,16.3,15.95,16.08,9055,12002.65
2020-12-08T15:00:00Z,16.09,16.22,16,16.14,9048,11538.3
2020-12-08T15:15:00Z,16.14,16.35,16.14,16.3,3644,10491.65
2020-12-08T15:30:00Z,16.32,16.61,16.32,16.57,11081,10107.1
2020-12-08T15:45:00Z,16.58,16.58,16.33,16.36,7124,10021.3
2020-12-08T16:00:00Z,16.36,16.37,16.24,16.27,3869,10004.8
2020-12-08T16:15:00Z,16.28,16.28,16.16,16.18,4805,9917.65
2020-12-08T16:30:00Z,16.15,16.28,16.14,16.24,7286,9204.3
2020-12-08T16:45:00Z,16.29,16.38,16.19,16.24,4160,9018.8
2020-12-08T17:00:00Z,16.22,16.23,16.15,16.22,4646,8976.85
2020-12-08T17:15:00Z,16.27,16.3,16.21,16.3,5650,8959.35
2020-12-08T17:30:00Z,16.31,16.39,16.28,16.28,9227,9310.7
2020-12-08T17:45:00Z,16.27,16.27,16.14,16.18,3100,9302.55
2020-12-08T18:00:00Z,16.26,16.26,16.23,16.24,2000,9188.45
2020-12-08T18:15:00Z,16.26,16.36,16.26,16.3,2400,8981.35
2020-12-08T18:30:00Z,16.33,16.37,16.3,16.37,7309,8836.2
2020-12-08T18:45:00Z,16.37,16.42,16.33,16.41,7174,8845.6
2020-12-08T19:00:00Z,16.39,16.51,16.39,16.46,5602,8400.35
2020-12-08T19:15:00Z,16.45,16.54,16.35,16.5,16647,7275.05
2020-12-08T19:30:00Z,16.51,16.52,16.33,16.33,7623,6572.5
2020-12-08T19:45:00Z,16.35,16.35,16.07,16.11,23442,7291.85
2020-12-08T20:00:00Z,16.12,16.37,16.11,16.37,13460,7512.45
2020-12-08T20:15:00Z,16.37,16.45,16.295,16.42,15932,8126.85
2020-12-08T20:30:00Z,16.41,16.74,16.41,16.73,27506,8948.1
2020-12-08T20:45:00Z,16.735,17.19,16.71,16.94,47305,10957.15
2020-12-09T14:30:00Z,13.8,14.14,13.23,14.05,195436,20535.5
2020-12-09T14:45:00Z,14.05,14.7,13.75,14.14,114279,26009.2
2020-12-09T15:00:00Z,14.14,14.14,13.67,13.67,34048,27347.3
2020-12-09T15:15:00Z,13.73,13.91,13.66,13.75,25686,28423.6
2020-12-09T15:30:00Z,13.75,14.16,13.75,14.11,43308,30356.7
2020-12-09T15:45:00Z,14.12,14.12,13.86,14.07,33868,31767.6
2020-12-09T16:00:00Z,14.08,14.19,13.99,14.03,18972,32254.85
2020-12-09T16:15:00Z,14.01,14.315,14.01,14.28,11319,32665.8
2020-12-09T16:30:00Z,14.27,14.385,14.18,14.385,16486,33390.1
2020-12-09T16:45:00Z,14.385,14.41,14.16,14.27,17879,34164.05
2020-12-09T17:00:00Z,14.25,14.25,14,14.06,13046,34450.9
2020-12-09T17:15:00Z,14.03,14.2,14.03,14.08,7024,34443.4
2020-12-09T17:30:00Z,14.07,14.08,13.91,13.92,11712,34748.9
2020-12-09T17:45:00Z,13.93,14.2,13.88,14.195,13819,34607.5
2020-12-09T18:00:00Z,14.15,14.23,14.05,14.18,13833,34918
2020-12-09T18:15:00Z,14.165,14.165,14.035,14.07,6845,34088.15
2020-12-09T18:30:00Z,14.07,14.09,13.845,13.91,10810,33955.65
2020-12-09T18:45:00Z,13.89,13.98,13.68,13.68,20217,34169.9
2020-12-09T19:00:00Z,13.7,13.785,13.58,13.64,11841,33386.65
2020-12-09T19:15:00Z,13.61,13.71,13.58,13.69,7988,31420.8
2020-12-09T19:30:00Z,13.67,13.7,13.595,13.63,10931,22195.55
2020-12-09T19:45:00Z,13.63,13.86,13.63,13.85,19073,17435.25
