time,open,high,low,close,Volume,Volume MA
2021-01-01T00:00:00Z,0.021254,0.021254,0.020204,0.020325,24402044,NaN
2021-01-01T01:00:00Z,0.020324,0.021789,0.020306,0.021789,24550407,NaN
2021-01-01T02:00:00Z,0.02179,0.02184,0.021041,0.021262,16195367,NaN
2021-01-01T03:00:00Z,0.021246,0.021678,0.021054,0.021551,9881394,NaN
2021-01-01T04:00:00Z,0.021503,0.02194,0.020962,0.021257,25825637,NaN
2021-01-01T05:00:00Z,0.02126,0.021481,0.021174,0.021253,5865654,NaN
2021-01-01T06:00:00Z,0.021345,0.021571,0.0213,0.021501,7661644,NaN
2021-01-01T07:00:00Z,0.021501,0.021501,0.020969,0.021271,19133047,NaN
2021-01-01T08:00:00Z,0.021269,0.021295,0.020751,0.020815,10981146,NaN
2021-01-01T09:00:00Z,0.020751,0.021698,0.02068,0.021441,21206277,NaN
2021-01-01T10:00:00Z,0.021437,0.021548,0.021259,0.021416,11922730,NaN
2021-01-01T11:00:00Z,0.021416,0.021612,0.02111,0.021168,13895022,NaN
2021-01-01T12:00:00Z,0.021173,0.02169,0.021117,0.021213,17611885,NaN
2021-01-01T13:00:00Z,0.02116,0.02145,0.020777,0.021116,32082892,NaN
2021-01-01T14:00:00Z,0.021135,0.021216,0.020835,0.020886,21659579,NaN
2021-01-01T15:00:00Z,0.020886,0.020999,0.020405,0.020569,31737318,NaN
2021-01-01T16:00:00Z,0.02053,0.020853,0.0205,0.020565,20441928,NaN
2021-01-01T17:00:00Z,0.020565,0.020658,0.020164,0.02031,17783495,NaN
2021-01-01T18:00:00Z,0.02031,0.020513,0.019745,0.020043,32718349,NaN
2021-01-01T19:00:00Z,0.020049,0.020366,0.02,0.020182,18345710,19195076.25
2021-01-01T20:00:00Z,0.020173,0.020693,0.02013,0.020691,15959854,18772966.75
2021-01-01T21:00:00Z,0.020665,0.020943,0.020606,0.02075,12722017,18181547.25
2021-01-01T22:00:00Z,0.020741,0.020834,0.020612,0.02068,12180981,17980827.95
2021-01-01T23:00:00Z,0.020667,0.0209,0.020586,0.020739,11358050,18054660.75
2021-01-02T00:00:00Z,0.020724,0.020772,0.0201,0.020266,16792517,17603004.75
2021-01-02T01:00:00Z,0.02027,0.020542,0.020028,0.02031,12111060,17915275.05
2021-01-02T02:00:00Z,0.020285,0.020345,0.020156,0.020169,6599460,17862165.85
2021-01-02T03:00:00Z,0.020169,0.020259,0.01976,0.020014,15221496,17666588.3
2021-01-02T04:00:00Z,0.020014,0.020145,0.019897,0.019901,8312146,17533138.3
2021-01-02T05:00:00Z,0.019896,0.020168,0.019895,0.020119,8831819,16914415.4
2021-01-02T06:00:00Z,0.02012,0.020136,0.019969,0.020029,6754757,16656016.75
2021-01-02T07:00:00Z,0.020002,0.020079,0.019804,0.019911,15243742,16723452.75
2021-01-02T08:00:00Z,0.01992,0.019942,0.01972,0.019768,23146273,17000172.15
2021-01-02T09:00:00Z,0.019769,0.01989,0.0195,0.019551,33537015,17072878.3
2021-01-02T10:00:00Z,0.019563,0.020072,0.019509,0.019849,19735732,16976685.95
2021-01-02T11:00:00Z,0.019848,0.019948,0.019701,0.019865,18324639,16306052
2021-01-02T12:00:00Z,0.01986,0.019957,0.019538,0.019673,30335676,16800739.4
