time,open,high,low,close,Volume,Volume MA
2022-03-01T00:00:00Z,0.1926,0.196,0.1926,0.1951,2373544,NaN
2022-03-01T00:15:00Z,0.1951,0.1958,0.1932,0.1956,1384805,NaN
2022-03-01T00:30:00Z,0.1955,0.1972,0.1952,0.1966,1468559,NaN
2022-03-01T00:45:00Z,0.1966,0.1974,0.1955,0.1963,1579742,NaN
2022-03-01T01:00:00Z,0.1963,0.1966,0.1927,0.1938,2367220,NaN
2022-03-01T01:15:00Z,0.1938,0.1946,0.1931,0.1937,1442870,NaN
2022-03-01T01:30:00Z,0.1937,0.1944,0.1934,0.1942,696902,NaN
2022-03-01T01:45:00Z,0.194,0.1943,0.1929,0.1933,566647,NaN
2022-03-01T02:00:00Z,0.1933,0.1939,0.1911,0.1917,1769017,NaN
2022-03-01T02:15:00Z,0.1917,0.1928,0.1912,0.1919,821272,NaN
2022-03-01T02:30:00Z,0.1918,0.192,0.1912,0.1919,987912,NaN
2022-03-01T02:45:00Z,0.1919,0.1921,0.1914,0.1919,566630,NaN
2022-03-01T03:00:00Z,0.1918,0.1919,0.1901,0.1903,833601,NaN
2022-03-01T03:15:00Z,0.1903,0.1914,0.1903,0.1908,812328,NaN
2022-03-01T03:30:00Z,0.1907,0.1912,0.1906,0.1909,494353,NaN
2022-03-01T03:45:00Z,0.1909,0.1915,0.1906,0.1912,381259,NaN
2022-03-01T04:00:00Z,0.1913,0.1916,0.1906,0.1914,358015,NaN
2022-03-01T04:15:00Z,0.1913,0.1917,0.1908,0.1914,458888,NaN
2022-03-01T04:30:00Z,0.1915,0.1916,0.1909,0.1911,348436,NaN
2022-03-01T04:45:00Z,0.1911,0.1922,0.191,0.1916,973558,1034277.9
2022-03-01T05:00:00Z,0.1916,0.192,0.1909,0.191,691362,950168.8
2022-03-01T05:15:00Z,0.191,0.1911,0.1901,0.1902,581004,909978.75
2022-03-01T05:30:00Z,0.1901,0.1902,0.1893,0.1894,1006837,886892.65
