time,open,high,low,close,Volume,Volume MA
2002-02-13T14:30:00Z,9.625,10.06,9.525,10.050005,19054000,NaN
2002-02-14T14:30:00Z,10.175005,10.195,9.925005,10,2801400,NaN
2002-02-15T14:30:00Z,10,10.025,9.85,9.949995,2097400,NaN
2002-02-19T14:30:00Z,9.9,9.9,9.375,9.550005,1852600,NaN
2002-02-20T14:30:00Z,9.6,9.875,9.525,9.875,1723200,NaN
2002-02-21T14:30:00Z,9.839995,9.925005,9.75,9.85,1744200,NaN
2002-02-22T14:30:00Z,9.925005,9.925005,9.6,9.675005,881400,NaN
2002-02-25T14:30:00Z,9.65,9.824995,9.54,9.75,863400,NaN
2002-02-26T14:30:00Z,9.699995,9.85,9.545,9.75,690400,NaN
2002-02-27T14:30:00Z,9.675005,9.68,9.5,9.574995,1022800,NaN
2002-02-28T14:30:00Z,9.6,9.725,9.550005,9.550005,687800,NaN
2002-03-01T14:30:00Z,9.525,9.775,9.49,9.685,478400,NaN
2002-03-04T14:30:00Z,9.725,9.905,9.71,9.85,795200,NaN
2002-03-05T14:30:00Z,9.800005,9.824995,9.58,9.625,861200,NaN
2002-03-06T14:30:00Z,9.620005,9.714995,9.6,9.675005,329200,NaN
2002-03-07T14:30:00Z,9.675005,10.300005,9.675005,10.21,675200,NaN
2002-03-08T14:30:00Z,10.15,10.5,10.15,10.449995,400200,NaN
2002-03-11T14:30:00Z,10.4,10.699995,10.375,10.585,1365600,NaN
2002-03-12T14:30:00Z,10.5,10.949995,10.5,10.6,1454800,NaN
2002-03-13T14:30:00Z,10.6,10.75,10.324995,10.51,1265800,2052210
2002-03-14T14:30:00Z,10.51,10.6,10.42,10.5,424200,1120720
2002-03-15T14:30:00Z,10.5,10.550005,9.949995,10.175005,427000,1002000
2002-03-18T14:30:00Z,10.199995,10.199995,9.525,9.65,551800,924720
2002-03-19T14:30:00Z,9.725,9.75,9.300005,9.35,807400,872460
2002-03-20T14:30:00Z,9.275,9.275,8.5,9.01,2309000,901750
2002-03-21T14:30:00Z,9.01,9.625,9.01,9.375,1168200,872950
2002-03-22T14:30:00Z,9.375,9.795,9.254995,9.65,623600,860060
2002-03-25T14:30:00Z,9.75,9.905,9.589995,9.86,1892800,911530
2002-03-26T14:30:00Z,10,10.050005,9.89,9.99,454200,899720
2002-03-27T14:30:00Z,9.99,10.5,9.949995,10.300005,342400,865700
2002-03-28T14:30:00Z,10.25,10.300005,10.050005,10.1,428600,852740
2002-04-01T14:30:00Z,10.025,10.025,9.5,9.525,470000,852320
2002-04-02T14:30:00Z,9.5,9.5,9.175005,9.32,524600,838790
2002-04-03T14:30:00Z,9.324995,9.4,9.22,9.300005,141800,802820
2002-04-04T14:30:00Z,9.275,9.525,9.275,9.475,190800,795900
2002-04-05T14:30:00Z,9.475,9.699995,9.245005,9.245005,209400,772610
2002-04-08T13:30:00Z,9.300005,9.300005,8.885,9.15,389600,772080
2002-04-09T13:30:00Z,9.1,9.6,9.1,9.475,890600,748330
2002-04-10T13:30:00Z,9.449995,9.525,9.375,9.46,325600,691870
