time,open,high,low,close,Volume,Volume MA
2022-06-13T00:00:00Z,0.0973,0.098,0.0973,0.098,87667,NaN
2022-06-13T00:01:00Z,0.098,0.0986,0.0979,0.0981,342297,NaN
2022-06-13T00:02:00Z,0.0982,0.0982,0.0977,0.0977,128548,NaN
2022-06-13T00:03:00Z,0.0978,0.0979,0.0976,0.0979,171440,NaN
2022-06-13T00:04:00Z,0.098,0.0981,0.0975,0.0975,478033,NaN
2022-06-13T00:05:00Z,0.0976,0.0978,0.0973,0.0977,171410,NaN
2022-06-13T00:06:00Z,0.0978,0.0979,0.0974,0.0978,55041,NaN
2022-06-13T00:07:00Z,0.0979,0.0982,0.0979,0.0982,86218,NaN
2022-06-13T00:08:00Z,0.0979,0.0983,0.0979,0.0983,51107,NaN
2022-06-13T00:09:00Z,0.0984,0.0984,0.0982,0.0984,52320,NaN
2022-06-13T00:10:00Z,0.0985,0.0985,0.0981,0.0981,147394,NaN
2022-06-13T00:11:00Z,0.098,0.0982,0.0979,0.0982,70814,NaN
2022-06-13T00:12:00Z,0.0982,0.0984,0.0981,0.0984,92767,NaN
2022-06-13T00:13:00Z,0.0982,0.0982,0.0979,0.0979,21106,NaN
2022-06-13T00:14:00Z,0.0979,0.098,0.0978,0.0979,31557,NaN
2022-06-13T00:15:00Z,0.0978,0.0979,0.0973,0.0973,151837,NaN
2022-06-13T00:16:00Z,0.0973,0.0974,0.0968,0.0973,108918,NaN
2022-06-13T00:17:00Z,0.0974,0.0975,0.0971,0.0971,55181,NaN
2022-06-13T00:18:00Z,0.097,0.0979,0.0969,0.0979,274141,NaN
2022-06-13T00:19:00Z,0.0979,0.0982,0.0977,0.0978,89586,133369.1
2022-06-13T00:20:00Z,0.098,0.0981,0.0978,0.0978,12054,129588.45
2022-06-13T00:21:00Z,0.098,0.0981,0.0978,0.098,32369,114092.05
2022-06-13T00:22:00Z,0.0981,0.0986,0.098,0.0983,78574,111593.35
2022-06-13T00:23:00Z,0.0985,0.0985,0.0983,0.0984,49858,105514.25
2022-06-13T00:24:00Z,0.0984,0.0984,0.0982,0.0983,23648,82795
2022-06-13T00:25:00Z,0.0982,0.0984,0.0982,0.0983,41449,76296.95
2022-06-13T00:26:00Z,0.0984,0.0985,0.0982,0.0985,126392,79864.5
2022-06-13T00:27:00Z,0.0984,0.0985,0.0983,0.0983,95025,80304.85
2022-06-13T00:28:00Z,0.0983,0.0983,0.0982,0.0983,12020,78350.5
2022-06-13T00:29:00Z,0.0983,0.0983,0.0982,0.0983,22653,76867.15
2022-06-13T00:30:00Z,0.0983,0.0984,0.0981,0.0981,34360,71215.45
